,date,PSQ,MixHgt,10xKz,U*,Zo,Zterr,Kh,10mWSPD,DSWF,SFCP,RH2m,T02m,Density,Cld,u10m,v10m,WDIR,latitude,longitude,met
83,2021-07-12 11:00:00,D,277.4,239.9,0.1772,0.2,13.89,1140.0,0.8513,145.1,1017.0,0.0,296.9,1.18,-100.0,0.08051,0.8475,185.4,40.7,-73.93,AWRF
84,2021-07-12 12:00:00,C,289.0,408.2,0.2307,0.2,13.87,2274.0,0.6365,326.7,1018.0,0.0,297.7,1.178,-100.0,0.5843,0.2524,246.6,40.7,-73.93,AWRF
85,2021-07-12 13:00:00,C,372.4,629.9,0.285,0.2,13.87,4257.0,0.7348,502.7,1018.0,0.0,298.6,1.175,-100.0,0.7347,0.001581,269.9,40.7,-73.93,AWRF
86,2021-07-12 14:00:00,C,482.9,820.5,0.3245,0.2,13.87,6521.0,0.5577,630.9,1017.0,0.0,299.8,1.169,-100.0,0.5369,0.1511,254.3,40.7,-73.93,AWRF
87,2021-07-12 15:00:00,B,627.9,968.5,0.3498,0.2,13.88,8957.0,0.5318,695.8,1018.0,0.0,300.4,1.167,-100.0,0.3996,0.3509,228.7,40.7,-73.93,AWRF
88,2021-07-12 16:00:00,B,893.6,988.5,0.3539,0.2,13.89,11090.0,0.6421,652.1,1018.0,0.0,301.3,1.163,-100.0,-0.00101,0.6421,179.9,40.7,-73.93,AWRF
89,2021-07-12 17:00:00,C,1036.0,839.7,0.3301,0.2,13.9,10110.0,1.01,506.8,1018.0,0.0,302.2,1.16,-100.0,-0.2776,0.9715,164.1,40.7,-73.93,AWRF
90,2021-07-12 18:00:00,B,1220.0,936.6,0.3498,0.2,13.94,12610.0,1.174,576.7,1018.0,0.0,302.9,1.157,-100.0,-0.8512,0.8084,133.5,40.7,-73.93,AWRF
91,2021-07-12 19:00:00,B,1224.0,1243.0,0.4342,0.2,13.93,16530.0,1.685,770.6,1018.0,0.0,303.3,1.156,-100.0,-1.317,1.052,128.6,40.7,-73.93,AWRF
92,2021-07-12 20:00:00,C,1215.0,765.3,0.3741,0.2,13.95,9561.0,2.135,306.6,1018.0,0.0,302.7,1.158,-100.0,-1.626,1.383,130.4,40.7,-73.93,AWRF
93,2021-07-12 21:00:00,B,877.6,1113.0,0.4591,0.2,13.97,11350.0,2.358,512.5,1018.0,0.0,301.5,1.164,-100.0,-2.174,0.9123,112.8,40.7,-73.93,AWRF
94,2021-07-12 22:00:00,B,718.4,1002.0,0.4524,0.2,13.97,8688.0,2.559,370.8,1019.0,0.0,301.3,1.166,-100.0,-2.404,0.8783,110.1,40.7,-73.93,AWRF
95,2021-07-12 23:00:00,C,704.1,836.0,0.432,0.2,13.97,6896.0,2.528,208.3,1019.0,0.0,300.5,1.168,-100.0,-2.413,0.7531,107.3,40.7,-73.93,AWRF
96,2021-07-13 00:00:00,C,563.8,734.7,0.4472,0.2,13.99,4768.0,3.061,42.42,1018.0,0.0,299.0,1.175,-100.0,-3.061,-0.0129,89.76,40.7,-73.93,AWRF
97,2021-07-13 01:00:00,C,454.2,613.4,0.4306,0.2,13.99,3230.0,3.059,0.0,1018.0,0.0,298.4,1.176,-100.0,-3.054,0.1664,93.12,40.7,-73.93,AWRF
98,2021-07-13 02:00:00,C,439.1,541.3,0.4063,0.2,13.99,2818.0,2.948,0.0,1019.0,0.0,297.9,1.179,-100.0,-2.934,0.2879,95.6,40.7,-73.93,AWRF
99,2021-07-13 03:00:00,C,250.8,496.7,0.3858,0.2,13.98,1820.0,2.876,0.0,1021.0,0.0,297.0,1.185,-100.0,-2.859,-0.3151,83.71,40.7,-73.93,AWRF
100,2021-07-13 04:00:00,C,250.7,413.2,0.3607,0.2,13.98,1509.0,2.818,0.0,1022.0,0.0,296.8,1.187,-100.0,-2.799,-0.3244,83.39,40.7,-73.93,AWRF
101,2021-07-13 05:00:00,D,241.6,329.2,0.3156,0.2,13.97,1219.0,2.424,0.0,1021.0,0.0,296.5,1.188,-100.0,-2.418,-0.1682,86.02,40.7,-73.93,AWRF
102,2021-07-13 06:00:00,D,173.5,342.5,0.3227,0.2,13.97,992.3,2.411,0.0,1021.0,0.0,295.8,1.191,-100.0,-2.394,-0.2888,83.12,40.7,-73.93,AWRF
103,2021-07-13 07:00:00,D,185.5,317.7,0.3163,0.2,13.96,910.4,2.397,0.0,1021.0,0.0,295.6,1.191,-100.0,-2.384,-0.2492,84.03,40.7,-73.93,AWRF
104,2021-07-13 08:00:00,D,184.0,299.8,0.3101,0.2,13.97,760.2,2.427,0.0,1020.0,0.0,295.4,1.192,-100.0,-2.41,-0.284,83.28,40.7,-73.93,AWRF
105,2021-07-13 09:00:00,D,185.4,342.0,0.3302,0.2,13.97,962.6,2.526,0.06537,1021.0,0.0,294.9,1.195,-100.0,-2.468,-0.5392,77.67,40.7,-73.93,AWRF
106,2021-07-13 10:00:00,D,186.9,300.4,0.3114,0.2,13.96,750.4,2.362,6.216,1021.0,0.0,294.8,1.195,-100.0,-2.29,-0.5788,75.81,40.7,-73.93,AWRF
107,2021-07-13 11:00:00,C,277.4,516.3,0.3786,0.2,13.97,1868.0,2.69,143.6,1022.0,0.0,295.2,1.195,-100.0,-2.599,-0.6952,75.02,40.7,-73.93,AWRF
108,2021-07-13 12:00:00,C,290.7,735.8,0.4282,0.2,13.97,2951.0,2.79,269.5,1022.0,0.0,295.3,1.195,-100.0,-2.665,-0.8248,72.8,40.7,-73.93,AWRF
109,2021-07-13 13:00:00,B,374.4,855.9,0.4422,0.2,13.96,4335.0,2.72,366.8,1023.0,0.0,295.9,1.194,-100.0,-2.554,-0.9366,69.86,40.7,-73.93,AWRF
110,2021-07-13 14:00:00,B,484.5,888.8,0.457,0.2,13.97,5348.0,2.84,381.2,1022.0,0.0,296.4,1.192,-100.0,-2.744,-0.7352,75.0,40.7,-73.93,AWRF
111,2021-07-13 15:00:00,B,484.4,1027.0,0.4848,0.2,13.98,6256.0,2.989,474.3,1022.0,0.0,296.3,1.191,-100.0,-2.875,-0.8177,74.13,40.7,-73.93,AWRF
112,2021-07-13 16:00:00,B,483.9,1254.0,0.5053,0.2,13.98,8029.0,2.898,673.2,1023.0,0.0,297.0,1.189,-100.0,-2.86,-0.465,80.77,40.7,-73.93,AWRF
113,2021-07-13 17:00:00,A,593.8,1432.0,0.5151,0.2,13.98,11100.0,2.672,820.2,1022.0,0.0,297.9,1.184,-100.0,-2.671,-0.04453,89.05,40.7,-73.93,AWRF
114,2021-07-13 18:00:00,A,591.6,1509.0,0.5082,0.2,13.97,11850.0,2.493,839.8,1022.0,0.0,298.2,1.184,-100.0,-2.48,-0.2521,84.2,40.7,-73.93,AWRF
115,2021-07-13 19:00:00,A,483.8,1415.0,0.5147,0.2,13.97,9430.0,2.746,652.8,1022.0,0.0,298.1,1.184,-100.0,-2.71,-0.4394,80.79,40.7,-73.93,AWRF
116,2021-07-13 20:00:00,A,591.8,1460.0,0.5325,0.2,13.98,11260.0,2.895,669.5,1022.0,0.0,298.5,1.182,-100.0,-2.893,0.1149,92.28,40.7,-73.93,AWRF
117,2021-07-13 21:00:00,A,481.9,1331.0,0.5276,0.2,13.99,8559.0,3.185,458.1,1022.0,0.0,297.8,1.185,-100.0,-3.184,0.04415,90.79,40.7,-73.93,AWRF
118,2021-07-13 22:00:00,B,468.7,1203.0,0.5219,0.2,14.0,7570.0,3.248,359.4,1020.0,0.0,297.5,1.184,-100.0,-3.233,0.3164,95.59,40.7,-73.93,AWRF
119,2021-07-13 23:00:00,B,481.0,942.4,0.4901,0.2,14.0,5465.0,3.241,154.9,1020.0,0.0,297.2,1.185,-100.0,-3.19,0.573,100.2,40.7,-73.93,AWRF
120,2021-07-14 00:00:00,C,373.1,733.6,0.4411,0.2,13.98,3459.0,2.989,38.61,1020.0,0.0,296.3,1.189,-100.0,-2.985,0.1583,93.04,40.7,-73.93,AWRF
121,2021-07-14 01:00:00,C,371.9,603.5,0.4126,0.2,13.98,2737.0,2.905,0.0,1020.0,0.0,296.0,1.19,-100.0,-2.902,0.1102,92.17,40.7,-73.93,AWRF
122,2021-07-14 02:00:00,C,307.0,544.0,0.4054,0.2,13.98,1944.0,2.878,0.0,1020.0,0.0,295.9,1.19,-100.0,-2.833,0.505,100.1,40.7,-73.93,AWRF
123,2021-07-14 03:00:00,C,289.4,460.4,0.3691,0.2,13.98,1649.0,2.607,0.0,1020.0,0.0,295.6,1.191,-100.0,-2.589,0.3078,96.78,40.7,-73.93,AWRF
124,2021-07-14 04:00:00,C,279.4,424.9,0.3585,0.2,13.97,1480.0,2.556,0.0,1020.0,0.0,295.4,1.191,-100.0,-2.549,0.1805,94.05,40.7,-73.93,AWRF
125,2021-07-14 05:00:00,D,279.4,336.2,0.3121,0.2,13.96,1222.0,2.255,0.0,1020.0,0.0,295.4,1.191,-100.0,-2.251,0.1254,93.19,40.7,-73.93,AWRF
126,2021-07-14 06:00:00,D,275.9,313.2,0.2984,0.2,13.95,1148.0,2.08,0.0,1020.0,0.0,295.2,1.192,-100.0,-2.052,-0.3392,80.61,40.7,-73.93,AWRF
127,2021-07-14 07:00:00,D,199.4,278.0,0.2814,0.2,13.95,791.8,1.999,0.0,1020.0,0.0,295.2,1.192,-100.0,-1.918,-0.564,73.61,40.7,-73.93,AWRF
128,2021-07-14 08:00:00,D,185.6,279.1,0.283,0.2,13.95,1134.0,2.022,0.0,1020.0,0.0,295.2,1.192,-100.0,-1.906,-0.6741,70.52,40.7,-73.93,AWRF
129,2021-07-14 09:00:00,D,199.6,305.2,0.2967,0.2,13.94,1199.0,2.144,0.03718,1020.0,0.0,295.0,1.193,-100.0,-1.852,-1.08,59.76,40.7,-73.93,AWRF
130,2021-07-14 10:00:00,D,200.9,279.7,0.2838,0.2,13.94,1058.0,2.018,3.766,1020.0,0.0,295.1,1.192,-100.0,-1.787,-0.9381,62.3,40.7,-73.93,AWRF
131,2021-07-14 11:00:00,D,277.1,328.6,0.2836,0.2,13.94,1300.0,1.774,96.35,1019.0,0.0,295.6,1.19,-100.0,-1.659,-0.6281,69.26,40.7,-73.93,AWRF
132,2021-07-14 12:00:00,C,277.2,469.8,0.2876,0.2,13.93,2076.0,1.413,220.6,1019.0,0.0,295.8,1.189,-100.0,-1.301,-0.5505,67.07,40.7,-73.93,AWRF
133,2021-07-14 13:00:00,C,289.0,587.5,0.279,0.2,13.91,2891.0,0.8456,366.3,1019.0,0.0,296.5,1.186,-100.0,-0.8074,-0.2513,72.71,40.7,-73.93,AWRF
134,2021-07-14 14:00:00,C,384.9,662.5,0.217,0.2,13.9,4944.0,0.1542,596.5,1020.0,0.0,297.9,1.181,-100.0,-0.1526,0.02159,98.05,40.7,-73.93,AWRF
135,2021-07-14 15:00:00,B,483.4,963.7,0.3269,0.2,13.88,8073.0,0.3183,804.2,1019.0,0.0,299.0,1.176,-100.0,0.2768,0.1572,240.4,40.7,-73.93,AWRF
136,2021-07-14 16:00:00,B,614.6,1140.0,0.3592,0.2,13.87,10760.0,0.4998,875.9,1019.0,0.0,300.2,1.17,-100.0,0.3709,0.3351,227.9,40.7,-73.93,AWRF
137,2021-07-14 17:00:00,A,1040.0,1380.0,0.4523,0.2,13.86,16490.0,1.247,933.0,1019.0,0.0,302.2,1.162,-100.0,0.8433,0.9186,222.6,40.7,-73.93,AWRF
138,2021-07-14 18:00:00,B,1442.0,1070.0,0.4425,0.2,13.86,14940.0,1.812,592.6,1018.0,0.0,303.1,1.157,-100.0,1.126,1.421,218.4,40.7,-73.93,AWRF
139,2021-07-14 19:00:00,A,1651.0,1432.0,0.539,0.2,13.86,21420.0,2.35,816.3,1017.0,0.0,303.9,1.155,-100.0,1.337,1.932,214.7,40.7,-73.93,AWRF
140,2021-07-14 20:00:00,B,1650.0,1084.0,0.5388,0.2,13.84,13910.0,3.148,388.6,1018.0,0.0,303.7,1.156,-100.0,2.089,2.355,221.6,40.7,-73.93,AWRF
141,2021-07-14 21:00:00,A,1453.0,1305.0,0.575,0.2,13.84,16270.0,3.322,555.8,1018.0,0.0,303.3,1.158,-100.0,2.421,2.275,226.8,40.7,-73.93,AWRF
142,2021-07-14 22:00:00,B,1427.0,1108.0,0.5293,0.2,13.83,13660.0,3.191,413.2,1018.0,0.0,302.9,1.159,-100.0,2.369,2.137,227.9,40.7,-73.93,AWRF
143,2021-07-14 23:00:00,C,1197.0,820.6,0.4566,0.2,13.85,8882.0,2.8,226.5,1017.0,0.0,302.4,1.159,-100.0,1.966,1.993,224.6,40.7,-73.93,AWRF
144,2021-07-15 00:00:00,C,844.1,529.2,0.3708,0.2,13.87,4533.0,2.342,64.34,1016.0,0.0,301.1,1.163,-100.0,1.24,1.986,212.0,40.7,-73.93,AWRF
145,2021-07-15 01:00:00,D,692.0,282.1,0.282,0.2,13.88,1996.0,1.971,0.0,1016.0,0.0,300.6,1.165,-100.0,0.918,1.745,207.8,40.7,-73.93,AWRF
146,2021-07-15 02:00:00,D,662.4,167.3,0.207,0.2,13.87,1266.0,1.439,0.0,1017.0,0.0,300.2,1.167,-100.0,0.7951,1.2,213.5,40.7,-73.93,AWRF
147,2021-07-15 03:00:00,D,323.0,133.7,0.1677,0.2,13.88,688.5,1.008,0.0,1019.0,0.0,299.3,1.172,-100.0,0.656,0.7653,220.6,40.7,-73.93,AWRF
148,2021-07-15 04:00:00,D,171.7,113.4,0.15,0.2,13.87,445.0,0.8752,0.0,1019.0,0.0,298.9,1.175,-100.0,0.8102,0.331,247.8,40.7,-73.93,AWRF
149,2021-07-15 05:00:00,D,110.9,121.1,0.1726,0.2,13.85,329.6,1.077,0.0,1019.0,0.0,298.4,1.177,-100.0,1.077,0.01134,269.4,40.7,-73.93,AWRF
150,2021-07-15 06:00:00,D,110.9,133.4,0.1895,0.2,13.84,386.6,1.362,0.0,1018.0,0.0,297.9,1.178,-100.0,1.362,-0.03725,271.6,40.7,-73.93,AWRF
151,2021-07-15 07:00:00,D,111.4,131.5,0.185,0.2,13.84,378.1,1.341,0.0,1018.0,0.0,297.4,1.18,-100.0,1.289,-0.3692,286.0,40.7,-73.93,AWRF
152,2021-07-15 08:00:00,D,111.3,140.3,0.1911,0.2,13.85,371.1,1.262,0.0,1018.0,0.0,296.9,1.182,-100.0,1.004,-0.7652,307.3,40.7,-73.93,AWRF
153,2021-07-15 09:00:00,D,111.3,137.2,0.2047,0.2,13.85,371.2,1.437,0.03218,1018.0,0.0,296.7,1.183,-100.0,0.8098,-1.188,325.7,40.7,-73.93,AWRF
154,2021-07-15 10:00:00,D,113.7,101.3,0.1679,0.2,13.86,249.0,1.195,4.232,1018.0,0.0,296.6,1.183,-100.0,0.5254,-1.073,333.9,40.7,-73.93,AWRF
155,2021-07-15 11:00:00,D,256.2,202.2,0.161,0.2,13.87,926.2,0.8218,143.2,1018.0,0.0,297.4,1.18,-100.0,0.2498,-0.7829,342.3,40.7,-73.93,AWRF
156,2021-07-15 12:00:00,D,468.6,314.0,0.1488,0.2,13.9,2796.0,0.1521,330.9,1017.0,0.0,298.4,1.175,-100.0,-0.1257,-0.08573,55.7,40.7,-73.93,AWRF
157,2021-07-15 13:00:00,C,611.7,591.4,0.2494,0.2,13.9,5588.0,0.6703,518.6,1016.0,0.0,299.5,1.171,-100.0,-0.02796,0.6697,177.6,40.7,-73.93,AWRF
158,2021-07-15 14:00:00,B,910.2,948.9,0.3726,0.2,13.89,10060.0,1.369,688.9,1017.0,0.0,300.9,1.166,-100.0,0.3604,1.321,195.3,40.7,-73.93,AWRF
159,2021-07-15 15:00:00,B,1148.0,1198.0,0.4248,0.2,13.88,14660.0,1.33,822.0,1018.0,0.0,302.0,1.162,-100.0,0.4801,1.24,201.2,40.7,-73.93,AWRF
160,2021-07-15 16:00:00,A,1294.0,1436.0,0.4885,0.2,13.88,18770.0,1.714,913.4,1018.0,0.0,302.8,1.159,-100.0,0.4677,1.649,195.8,40.7,-73.93,AWRF
161,2021-07-15 17:00:00,A,1473.0,1644.0,0.5758,0.2,13.88,22660.0,2.701,953.9,1017.0,0.0,303.6,1.156,-100.0,0.6675,2.618,194.3,40.7,-73.93,AWRF
162,2021-07-15 18:00:00,A,1683.0,1489.0,0.546,0.2,13.89,22700.0,2.794,829.0,1017.0,0.0,304.1,1.155,-100.0,0.3873,2.767,188.0,40.7,-73.93,AWRF
163,2021-07-15 19:00:00,A,1655.0,1709.0,0.6273,0.2,13.9,24490.0,3.46,875.5,1017.0,0.0,304.4,1.153,-100.0,0.3506,3.442,185.8,40.7,-73.93,AWRF
164,2021-07-15 20:00:00,A,1629.0,1783.0,0.6863,0.2,13.9,23530.0,4.172,755.4,1016.0,0.0,304.4,1.152,-100.0,0.6126,4.127,188.4,40.7,-73.93,AWRF
165,2021-07-15 21:00:00,A,1435.0,1680.0,0.6869,0.2,13.92,19630.0,4.461,604.8,1015.0,0.0,304.3,1.151,-100.0,0.1746,4.458,182.2,40.7,-73.93,AWRF
166,2021-07-15 22:00:00,A,1408.0,1438.0,0.6592,0.2,13.91,15680.0,4.351,426.3,1014.0,0.0,304.0,1.151,-100.0,0.384,4.334,185.1,40.7,-73.93,AWRF
167,2021-07-15 23:00:00,B,1204.0,1106.0,0.5944,0.2,13.9,10290.0,4.121,235.4,1015.0,0.0,303.4,1.153,-100.0,0.6928,4.062,189.7,40.7,-73.93,AWRF
168,2021-07-16 00:00:00,C,1002.0,704.7,0.4792,0.2,13.91,5699.0,3.555,64.21,1014.0,0.0,302.3,1.156,-100.0,0.3333,3.54,185.4,40.7,-73.93,AWRF
169,2021-07-16 01:00:00,C,832.0,420.1,0.383,0.2,13.91,2810.0,2.963,0.0,1014.0,0.0,301.7,1.157,-100.0,0.1708,2.958,183.3,40.7,-73.93,AWRF
170,2021-07-16 02:00:00,D,672.5,297.7,0.3243,0.2,13.9,1786.0,2.66,0.0,1014.0,0.0,301.1,1.16,-100.0,0.4211,2.627,189.1,40.7,-73.93,AWRF
171,2021-07-16 03:00:00,D,334.4,266.6,0.3107,0.2,13.88,1005.0,2.539,0.0,1014.0,0.0,300.4,1.162,-100.0,0.8088,2.406,198.6,40.7,-73.93,AWRF
172,2021-07-16 04:00:00,D,241.9,227.7,0.2928,0.2,13.87,1206.0,2.474,0.0,1014.0,0.0,300.0,1.164,-100.0,1.058,2.237,205.3,40.7,-73.93,AWRF
173,2021-07-16 05:00:00,D,173.8,210.9,0.2808,0.2,13.86,893.3,2.395,0.0,1015.0,0.0,299.6,1.166,-100.0,1.257,2.038,211.7,40.7,-73.93,AWRF
174,2021-07-16 06:00:00,D,173.7,176.1,0.2674,0.2,13.85,733.4,2.375,0.0,1015.0,0.0,299.3,1.168,-100.0,1.556,1.795,220.9,40.7,-73.93,AWRF
175,2021-07-16 07:00:00,D,172.7,157.0,0.2408,0.2,13.86,643.1,2.141,0.0,1015.0,0.0,298.9,1.169,-100.0,1.416,1.606,221.4,40.7,-73.93,AWRF
176,2021-07-16 08:00:00,D,118.9,167.8,0.2381,0.2,13.86,529.1,2.0,0.0,1014.0,0.0,298.3,1.171,-100.0,1.197,1.602,216.8,40.7,-73.93,AWRF
177,2021-07-16 09:00:00,D,167.5,138.8,0.2269,0.2,13.86,438.5,1.968,0.02762,1014.0,0.0,298.2,1.171,-100.0,1.255,1.515,219.6,40.7,-73.93,AWRF
178,2021-07-16 10:00:00,D,184.0,118.5,0.2122,0.2,13.86,365.9,1.921,3.921,1015.0,0.0,298.2,1.172,-100.0,1.257,1.453,220.9,40.7,-73.93,AWRF
179,2021-07-16 11:00:00,D,195.5,287.5,0.2876,0.2,13.85,807.0,2.117,140.6,1015.0,0.0,298.9,1.169,-100.0,1.48,1.513,224.4,40.7,-73.93,AWRF
180,2021-07-16 12:00:00,C,278.9,594.5,0.3929,0.2,13.85,2245.0,2.666,326.4,1016.0,0.0,300.1,1.166,-100.0,1.799,1.968,222.4,40.7,-73.93,AWRF
181,2021-07-16 13:00:00,B,382.5,862.0,0.439,0.2,13.85,4425.0,2.625,510.6,1015.0,0.0,301.3,1.161,-100.0,1.715,1.987,220.8,40.7,-73.93,AWRF
182,2021-07-16 14:00:00,B,1031.0,1108.0,0.49,0.2,13.84,11690.0,2.767,680.9,1015.0,0.0,302.8,1.155,-100.0,2.036,1.873,227.4,40.7,-73.93,AWRF
183,2021-07-16 15:00:00,A,1253.0,1379.0,0.5568,0.2,13.83,16470.0,2.983,818.4,1014.0,0.0,304.1,1.15,-100.0,2.336,1.854,231.6,40.7,-73.93,AWRF
184,2021-07-16 16:00:00,A,1466.0,1611.0,0.6141,0.2,13.83,21000.0,3.377,898.6,1014.0,0.0,304.7,1.147,-100.0,2.315,2.459,223.3,40.7,-73.93,AWRF
185,2021-07-16 17:00:00,B,1892.0,1272.0,0.6052,0.2,13.84,17380.0,3.897,517.5,1013.0,0.0,305.2,1.145,-100.0,2.318,3.133,216.5,40.7,-73.93,AWRF
186,2021-07-16 18:00:00,A,1924.0,1781.0,0.6839,0.2,13.85,26290.0,4.069,887.8,1014.0,0.0,306.2,1.142,-100.0,2.106,3.481,211.2,40.7,-73.93,AWRF
187,2021-07-16 19:00:00,A,1924.0,1724.0,0.6812,0.2,13.86,24750.0,4.112,788.5,1013.0,0.0,306.3,1.14,-100.0,1.897,3.648,207.5,40.7,-73.93,AWRF
188,2021-07-16 20:00:00,A,1894.0,1568.0,0.6571,0.2,13.86,21960.0,3.991,651.9,1013.0,0.0,306.2,1.141,-100.0,1.838,3.542,207.4,40.7,-73.93,AWRF
189,2021-07-16 21:00:00,B,1889.0,1242.0,0.5863,0.2,13.88,17540.0,3.794,459.4,1014.0,0.0,306.0,1.142,-100.0,1.188,3.603,198.2,40.7,-73.93,AWRF
190,2021-07-16 22:00:00,B,1859.0,863.3,0.4849,0.2,13.89,12140.0,3.242,271.7,1014.0,0.0,305.6,1.144,-100.0,0.9279,3.106,196.6,40.7,-73.93,AWRF
0,2021-07-17 00:00:00,D,1324.0,279.2,0.2194,0.2,13.88,3767.0,1.064,46.21,1015.0,0.0,303.6,1.152,-100.0,0.7556,0.7492,225.2,40.7,-73.93,AWRF
1,2021-07-17 01:00:00,D,961.5,123.3,0.1511,0.2,13.88,1333.0,0.602,0.0,1015.0,0.0,302.9,1.154,-100.0,0.5142,0.3131,238.7,40.7,-73.93,AWRF
2,2021-07-17 02:00:00,D,535.9,115.7,0.1322,0.2,13.88,941.5,0.5782,0.0,1015.0,0.0,302.0,1.157,-100.0,0.2751,0.5086,208.4,40.7,-73.93,AWRF
3,2021-07-17 03:00:00,D,168.4,127.8,0.1346,0.2,13.89,516.9,0.6292,0.0,1015.0,0.0,301.0,1.161,-100.0,0.107,0.6201,189.8,40.7,-73.93,AWRF
4,2021-07-17 04:00:00,D,107.5,111.2,0.1298,0.2,13.88,288.3,0.5446,0.0,1015.0,0.0,300.4,1.163,-100.0,0.331,0.4325,217.4,40.7,-73.93,AWRF
5,2021-07-17 05:00:00,D,107.5,127.8,0.1469,0.2,13.86,322.1,0.7537,0.0,1015.0,0.0,299.9,1.165,-100.0,0.7314,0.1818,256.0,40.7,-73.93,AWRF
6,2021-07-17 06:00:00,D,107.4,114.3,0.1602,0.2,13.85,317.9,1.013,0.0,1015.0,0.0,299.7,1.166,-100.0,1.009,-0.08472,274.8,40.7,-73.93,AWRF
7,2021-07-17 07:00:00,D,107.4,113.2,0.16,0.2,13.85,313.6,1.025,0.0,1014.0,0.0,299.2,1.168,-100.0,1.006,-0.195,281.0,40.7,-73.93,AWRF
8,2021-07-17 08:00:00,D,107.4,114.9,0.1468,0.2,13.86,278.7,0.7868,0.0,1016.0,0.0,298.7,1.171,-100.0,0.7422,-0.2611,289.4,40.7,-73.93,AWRF
9,2021-07-17 09:00:00,E,107.5,71.46,0.1122,0.2,13.88,235.4,0.2588,0.003527,1015.0,0.0,298.5,1.171,-100.0,0.2495,-0.06854,285.4,40.7,-73.93,AWRF
10,2021-07-17 10:00:00,E,112.6,68.54,0.09753,0.2,13.89,233.8,0.02919,2.441,1016.0,0.0,298.5,1.172,-100.0,-0.02733,0.01027,110.6,40.7,-73.93,AWRF
11,2021-07-17 11:00:00,D,174.7,191.3,0.157,0.2,13.9,695.6,0.4776,137.1,1017.0,0.0,299.1,1.171,-100.0,-0.4085,-0.2475,58.79,40.7,-73.93,AWRF
12,2021-07-17 12:00:00,C,264.5,435.0,0.2431,0.2,13.92,2041.0,0.9352,319.6,1017.0,0.0,300.0,1.167,-100.0,-0.8738,-0.3333,69.12,40.7,-73.93,AWRF
13,2021-07-17 13:00:00,C,365.4,583.2,0.2711,0.2,13.92,3794.0,0.8139,506.8,1018.0,0.0,301.2,1.163,-100.0,-0.8137,0.0153,91.08,40.7,-73.93,AWRF
14,2021-07-17 14:00:00,C,880.5,820.1,0.3257,0.2,13.91,9364.0,0.9095,674.3,1018.0,0.0,302.8,1.158,-100.0,-0.4485,0.7912,150.5,40.7,-73.93,AWRF
15,2021-07-17 15:00:00,B,1262.0,1154.0,0.4252,0.2,13.9,15470.0,1.603,809.4,1018.0,0.0,304.1,1.152,-100.0,0.07187,1.602,182.6,40.7,-73.93,AWRF
16,2021-07-17 16:00:00,A,1458.0,1376.0,0.5065,0.2,13.91,19520.0,2.451,845.4,1017.0,0.0,304.7,1.151,-100.0,-0.09468,2.449,177.8,40.7,-73.93,AWRF
17,2021-07-17 17:00:00,A,1434.0,1575.0,0.605,0.2,13.93,20480.0,3.49,822.7,1016.0,0.0,304.9,1.149,-100.0,-0.3584,3.471,174.1,40.7,-73.93,AWRF
18,2021-07-17 18:00:00,A,1433.0,1818.0,0.7058,0.2,13.95,21740.0,4.484,818.3,1016.0,0.0,305.2,1.149,-100.0,-0.6926,4.43,171.1,40.7,-73.93,AWRF
19,2021-07-17 19:00:00,A,1228.0,1856.0,0.7113,0.2,13.94,20050.0,4.469,811.0,1016.0,0.0,304.7,1.148,-100.0,-0.5065,4.44,173.5,40.7,-73.93,AWRF
20,2021-07-17 20:00:00,A,1220.0,1587.0,0.6303,0.2,13.94,17880.0,3.717,648.6,1016.0,0.0,304.2,1.151,-100.0,-0.5225,3.68,171.9,40.7,-73.93,AWRF
21,2021-07-17 21:00:00,B,757.3,1239.0,0.4559,0.2,13.92,11540.0,2.205,519.4,1015.0,0.0,302.6,1.156,-100.0,-0.5275,2.141,166.2,40.7,-73.93,AWRF
22,2021-07-17 22:00:00,B,595.9,988.5,0.3822,0.2,13.91,8069.0,1.546,374.5,1015.0,0.0,302.2,1.157,-100.0,-0.503,1.461,161.0,40.7,-73.93,AWRF
23,2021-07-17 23:00:00,C,697.8,674.1,0.3069,0.2,13.9,6193.0,1.185,179.2,1015.0,0.0,301.8,1.159,-100.0,-0.154,1.175,172.5,40.7,-73.93,AWRF
24,2021-07-18 00:00:00,C,440.0,458.5,0.2429,0.2,13.89,3200.0,0.8544,40.13,1015.0,0.0,300.8,1.162,-100.0,0.4302,0.7382,210.2,40.7,-73.93,AWRF
25,2021-07-18 01:00:00,D,332.5,289.2,0.1875,0.2,13.89,1919.0,0.5059,0.0,1015.0,0.0,300.1,1.165,-100.0,0.2396,0.4456,208.3,40.7,-73.93,AWRF
26,2021-07-18 02:00:00,D,250.0,295.7,0.1991,0.2,13.9,1588.0,0.5368,0.0,1015.0,0.0,299.1,1.169,-100.0,-0.3153,0.4345,144.0,40.7,-73.93,AWRF
27,2021-07-18 03:00:00,D,181.7,280.4,0.185,0.2,13.9,1247.0,0.4146,0.0,1015.0,0.0,298.2,1.173,-100.0,-0.2436,0.3355,144.0,40.7,-73.93,AWRF
28,2021-07-18 04:00:00,D,182.9,292.3,0.1986,0.2,13.9,1140.0,0.6309,0.0,1015.0,0.0,297.8,1.175,-100.0,-0.3405,0.5311,147.3,40.7,-73.93,AWRF
